Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
297,6,Drew Krystyn,https://www.ajga.org/player/drew-krystyn-1,United States,2026,5.425,5,6
298,6,Aston Lim,https://www.ajga.org/player/aston-lim,United States,2028,5.424,6,6
299,6,Chase Larson,https://www.ajga.org/player/chase-larson,United States,2027,5.421,5,6
300,11,Nicholas Canitano,https://www.ajga.org/player/nicholas-canitano,United States,2027,5.418,8,6
301,5,Jack Brayman,https://www.ajga.org/player/jack-brayman,United States,2026,5.394,6,7
302,5,Luc Kelty,https://www.ajga.org/player/luc-kelty,United States,2027,5.371,9,7
303,5,Byungchan Yoon,https://www.ajga.org/player/byungchan-yoon,South Korea,2027,5.348,3,7
304,5,Alan Yoda,https://www.ajga.org/player/alan-yoda,United States,2030,5.340,6,7
305,5,Liam Fernandez,https://www.ajga.org/player/liam-fernandez,United States,2026,5.335,4,7
306,6,Dylan Takenaga,https://www.ajga.org/player/dylan-takenaga,United States,2026,5.318,9,7
307,7,Archwin Sangsurasak,https://www.ajga.org/player/archwin-sangsurasak,United States,2028,5.278,5,7
308,7,Finn Johnson,https://www.ajga.org/player/finn-johnson,United States,2028,5.256,5,7
309,7,Edwin Askerfors,https://www.ajga.org/player/edwin-askerfors,Sweden,2027,5.250,1,7
310,8,Stone Fancher,https://www.ajga.org/player/stone-fancher,United States,2026,5.215,4,7
311,8,Cody Weaver,https://www.ajga.org/player/cody-weaver,United States,2026,5.209,3,7
312,-13,AJ Colonna,https://www.ajga.org/player/aj-colonna,United States,2026,5.189,5,7
312,8,Brady Neal,https://www.ajga.org/player/brady-neal,United States,2027,5.189,5,7
314,7,Maxton Vidano,https://www.ajga.org/player/maxton-vidano-1,United States,2026,5.167,2,7
315,7,Joseph Totino,https://www.ajga.org/player/joseph-totino,Canada,2028,5.163,5,7
316,8,Christian Choi,https://www.ajga.org/player/christian-choi,United States,2028,5.120,6,7
317,8,Bennett Scaletta,https://www.ajga.org/player/bennett-scaletta,United States,2027,5.104,3,7
318,8,Yilang Chen,https://www.ajga.org/player/yilang-chen,China,2030,5.091,6,7
319,8,Nathan Le-Nguyen,https://www.ajga.org/player/nathan-le-nguyen,Vietnam,2026,5.089,4,7
320,30,William Cui,https://www.ajga.org/player/william-cui,United States,2028,5.086,9,7
321,7,Ruoshi Chen,https://www.ajga.org/player/ruoshi-chen,China,2026,5.059,5,7
322,7,Griffin Huckabee,https://www.ajga.org/player/griffin-huckabee,United States,2027,5.054,5,7
323,7,Elliot Ro,https://www.ajga.org/player/elliot-ro,United States,2026,5.036,6,7
324,7,Mac Buckley,https://www.ajga.org/player/mac-buckley,United States,2026,5.029,4,7
325,7,Vincent Porras,https://www.ajga.org/player/vincent-porras,United States,2027,5.000,1,7
326,7,Spencer Shropshire,https://www.ajga.org/player/spencer-shropshire,Canada,2026,4.998,3,7
327,7,Mihir Roperia,https://www.ajga.org/player/mihir-roperia,United States,2026,4.983,7,7
328,7,Grady Thompson,https://www.ajga.org/player/grady-thompson,United States,2027,4.975,4,7
329,7,Chenxi Wang,https://www.ajga.org/player/chenxi-wang,China,2030,4.966,6,7
330,7,Zac McGrath,https://www.ajga.org/player/zac-mcgrath,United States,2029,4.950,4,7
331,7,Noah Scavo,https://www.ajga.org/player/noah-scavo,United States,2026,4.934,6,7
332,7,Ziyao Lyu,https://www.ajga.org/player/lyu-ziyao,China,2028,4.932,6,7
333,7,Cameron Wei,https://www.ajga.org/player/cameron-wei,United States,2027,4.916,7,7
334,7,Nathan Ash,https://www.ajga.org/player/nathan-ash,United States,2027,4.905,5,7
335,7,Beck Patrick,https://www.ajga.org/player/beck-patrick,United States,2030,4.900,6,7
336,7,Jason Yu,https://www.ajga.org/player/jason-yu,Canada,2028,4.868,7,7
337,7,Alex Holder,https://www.ajga.org/player/alex-holder-1,United States,2026,4.867,4,7
338,7,Nicholas Brown,https://www.ajga.org/player/nicholas-brown,United States,2028,4.839,5,7
339,39,Jake Valentine,https://www.ajga.org/player/jake-valentine,United Kingdom,2027,4.799,8,7
340,7,Finn Watson,https://www.ajga.org/player/finn-watson-1,United States,2026,4.773,4,7
341,346,Oliver Betschart,https://www.ajga.org/player/oliver-betschart,Bermuda (UK),2026,4.761,4,7
342,6,Callahan Harrell,https://www.ajga.org/player/callahan-harrell,United States,2026,4.739,6,7
343,6,Yu-Chin Chen,https://www.ajga.org/player/yu-chin-chen-1,Taiwan,2026,4.725,5,7
344,7,Robert Rosati,https://www.ajga.org/player/robert-rosati,United States,2026,4.714,2,7
345,7,Collin Alstrin,https://www.ajga.org/player/collin-alstrin,United States,2026,4.706,4,7
346,7,Spencer Ives,https://www.ajga.org/player/spencer-ives,United States,2026,4.698,4,7
347,7,Ken Fernandes,https://www.ajga.org/player/ken-fernandes,Japan,2027,4.697,4,7
348,7,Noah Chauvin,https://www.ajga.org/player/noah-chauvin,United States,2027,4.692,4,7
349,7,Braydon Pulcanio,https://www.ajga.org/player/braydon-pulcanio,United States,2026,4.680,5,7
350,7,Anthony Butt,https://www.ajga.org/player/anthony-butt,Australia.GIF,2028,4.679,5,7
351,7,Benjamin Shin,https://www.ajga.org/player/benjamin-shin,United States,2026,4.672,5,8
352,7,Ryan Hang,https://www.ajga.org/player/ryan-hang,United States,2029,4.669,6,8
353,7,Brantley Moore,https://www.ajga.org/player/brantley-moore,United States,2027,4.654,8,8
354,7,Cooper Paull,https://www.ajga.org/player/cooper-paull,United States,2026,4.649,3,8
355,7,Jace Benson,https://www.ajga.org/player/jace-benson,United States,2028,4.636,4,8
356,-10,Peyton Smith,https://www.ajga.org/player/peyton-smith,United States,2026,4.582,7,8
357,6,Austin Dennis,https://www.ajga.org/player/austin-dennis,United States,2026,4.579,4,8
358,6,Evan Tyree,https://www.ajga.org/player/evan-tyree,United States,2027,4.562,6,8
359,6,Haydn Robertson,https://www.ajga.org/player/haydn-robertson,United States,2026,4.516,5,8
360,6,Miles Elgert,https://www.ajga.org/player/miles-elgert,United States,2027,4.461,6,8
361,6,Dylan Ramsey,https://www.ajga.org/player/dylan-ramsey,United States,2026,4.424,5,8
362,6,Landon Guenther,https://www.ajga.org/player/landon-guenther,United States,2027,4.419,3,8
363,6,Campbell McFadden,https://www.ajga.org/player/campbell-mcfadden,United States,2026,4.367,6,8
364,6,Aidan Peters,https://www.ajga.org/player/aidan-peters,United States,2027,4.351,5,8
365,6,Matthew Simpson,https://www.ajga.org/player/matthew-simpson,Canada,2026,4.325,4,8
366,6,Wyatt Brownell,https://www.ajga.org/player/wyatt-brownell,United States,2026,4.318,2,8
367,6,Danny Wehle,https://www.ajga.org/player/danny-wehle,United States,2026,4.315,8,8
368,30,Jack Gibbs,https://www.ajga.org/player/jack-gibbs-2,United States,2026,4.308,7,8
369,5,Ravi Desai,https://www.ajga.org/player/ravi-desai,United States,2026,4.291,5,8
370,5,Charlie Suddath,https://www.ajga.org/player/charlie-suddath,United States,2026,4.284,5,8
371,5,Daniel Rice,https://www.ajga.org/player/daniel-rice,United States,2026,4.278,1,8
372,5,John Markow,https://www.ajga.org/player/john-markow,United States,2026,4.277,6,8
373,6,Jeevyn Lotay,https://www.ajga.org/player/jeevyn-lotay,Canada,2027,4.265,5,8
374,6,Jack Bachman,https://www.ajga.org/player/jack-bachman,United States,2026,4.244,6,8
375,6,Austin Baker,https://www.ajga.org/player/austin-baker,United States,2027,4.213,6,8
376,6,Cheng-Wei Hsieh,https://www.ajga.org/player/cheng-wei-hsieh,Taiwan,2026,4.195,3,8
377,6,Phet Phothong,https://www.ajga.org/player/phet-phothong,Thailand,2028,4.188,2,8
378,6,Tristan Kim,https://www.ajga.org/player/tristan-kim,United States,2028,4.179,7,8
379,6,Connor MacGee,https://www.ajga.org/player/connor-macgee,United States,2027,4.173,4,8
380,6,Jackson Harris,https://www.ajga.org/player/jackson-harris,United States,2026,4.171,5,8
381,6,Connor Bringhurst,https://www.ajga.org/player/connor-bringhurst,United States,2027,4.149,5,8
382,611,Fletcher Finch,https://www.ajga.org/player/fletcher-finch,United States,2028,4.148,2,8
383,5,Arjun Somani,https://www.ajga.org/player/arjun-somani-1,United States,2028,4.143,6,8
384,5,Liangliang Gu,https://www.ajga.org/player/liang-liang-gu,China,2027,4.102,3,8
385,5,Luke Swanson,https://www.ajga.org/player/luke-swanson,United States,2027,4.094,5,8
386,100,Orlando Torres,https://www.ajga.org/player/orlando-torres,United States,2027,4.093,6,8
387,4,Grant Leary,https://www.ajga.org/player/grant-leary,United States,2026,4.082,5,8
388,4,Kipp Madison,https://www.ajga.org/player/kipp-madison,United States,2029,4.020,3,8
389,4,Aiden Tiet,https://www.ajga.org/player/aiden-tk-tiet,United States,2026,4.005,8,8
390,4,Owen Love,https://www.ajga.org/player/owen-love,United States,2027,3.989,7,8
391,4,Hogan O'Keefe,https://www.ajga.org/player/hogan-okeefe,United States,2027,3.984,6,8
392,4,Michael Clifford-Levy,https://www.ajga.org/player/michael-clifford-levy,United States,2026,3.976,4,8
393,4,Greyson Graham,https://www.ajga.org/player/greyson-graham,United States,2029,3.953,5,8
394,4,Binqi (Brian) Li,https://www.ajga.org/player/binqibrian-li,China,2029,3.940,7,8
395,5,Romeo Juarez,https://www.ajga.org/player/romeo-juarez,United States,2027,3.937,5,8
396,5,Kaiden Drum,https://www.ajga.org/player/kaiden-drum,United States,2026,3.933,6,8
397,5,Tyler Robertson,https://www.ajga.org/player/tyler-robertson,United States,2028,3.908,2,8
398,5,Samuel Han,https://www.ajga.org/player/samuel-han,United States,2027,3.877,5,8
399,5,Andy Metzler,https://www.ajga.org/player/andy-metzler,United States,2029,3.870,5,8
400,5,Brandon Pantaleon,https://www.ajga.org/player/brandon-pantaleon,United States,2026,3.852,6,8
401,6,Liam Maclauchlan,https://www.ajga.org/player/liam-maclauchlan-1,United States,2027,3.829,4,9
402,6,Max Bradshaw,https://www.ajga.org/player/max-bradshaw,United States,2028,3.822,5,9
403,6,Kaichen Xia,https://www.ajga.org/player/kaichen-xia,China,2027,3.819,5,9
404,39,Andrea Birolini,https://www.ajga.org/player/andrea-birolini,Italy,2026,3.814,6,9
404,6,Belt (Joshua) Owens,https://www.ajga.org/player/joshua-owens,United States,2027,3.814,6,9
406,5,Brayden Bennett,https://www.ajga.org/player/brayden-bennett-1,United States,2028,3.813,6,9
407,5,Ryan Baker,https://www.ajga.org/player/ryan-baker,United States,2028,3.789,5,9
408,5,Kieran Low,https://www.ajga.org/player/kieran-low,United States,2026,3.737,5,9
409,5,Priyam Nayak,https://www.ajga.org/player/priyam-nayak,United States,2026,3.732,7,9
410,57,Rhett Turner,https://www.ajga.org/player/rhett-turner,United States,2026,3.729,6,9
411,4,Austin Rinkenberger,https://www.ajga.org/player/austin-rinkenberger,United States,2026,3.728,5,9
412,27,"Joseph ""Ajax"" LaNasa",https://www.ajga.org/player/joseph-ajax-lanasa,United States,2027,3.714,6,9
413,3,Evan Menges,https://www.ajga.org/player/evan-the-jamie-p-menges-trust-dtd-5-27-11,United States,2027,3.711,5,9
414,3,Ryan Lee,https://www.ajga.org/player/ryan-lee-2,United States,2028,3.707,6,9
414,3,Jonathan Ward,https://www.ajga.org/player/jonathan-ward,United States,2028,3.707,6,9
416,3,Cole Matthias,https://www.ajga.org/player/cole-matthias,United States,2027,3.706,5,9
417,89,Taeyoung Lim,https://www.ajga.org/player/taeyoung-lim,South Korea,2027,3.697,3,9
418,2,Graham Patton,https://www.ajga.org/player/graham-patton,United States,2027,3.677,6,9
419,2,Tom Yu,https://www.ajga.org/player/tom-yu,United States,2026,3.670,5,9
420,2,Easton Oliva,https://www.ajga.org/player/easton-oliva,United States,2026,3.668,4,9
421,2,Ethan Gossman,https://www.ajga.org/player/ethan-gossman,United States,2027,3.653,4,9
422,2,Ryder Rasmussen,https://www.ajga.org/player/ryder-rasmussen,United States,2026,3.621,3,9
423,2,Austin Anderson,https://www.ajga.org/player/austin-anderson-1,United States,2029,3.594,5,9
424,2,Ethan Schwan,https://www.ajga.org/player/ethan-schwan,United States,2027,3.588,5,9
425,2,Binghui Liu,https://www.ajga.org/player/kevin-binghui-liu,China,2027,3.561,2,9
426,2,Ayden Febres,https://www.ajga.org/player/ayden-febres,United States,2029,3.550,6,9
427,2,Charlie Haney,https://www.ajga.org/player/charlie-haney,United States,2028,3.543,6,9
428,2,Tommy Preston,https://www.ajga.org/player/thomas-preston,United States,2028,3.516,5,9
429,2,Eason Chen,https://www.ajga.org/player/elijah-ajga,Canada,2027,3.510,6,9
430,-113,Corrington Case,https://www.ajga.org/player/corrington-case,United States,2026,3.488,4,9
431,1,Pinlun (Sean) Yu,https://www.ajga.org/player/pinlun-yu,China,2026,3.478,5,9
432,1,Ty Smock,https://www.ajga.org/player/ty-smock,United States,2027,3.467,6,9
433,1,Grant Clapp,https://www.ajga.org/player/grant-clapp,United States,2027,3.463,6,9
434,1,Maxwell Morgan,https://www.ajga.org/player/maxwell-morgan,United States,2028,3.452,6,9
435,1,Michael Vivone,https://www.ajga.org/player/michael-vivone,Canada,2026,3.448,3,9
436,1,Nathan Lee,https://www.ajga.org/player/nathan-lee,United States,2029,3.442,5,9
437,1,Payton Schmitt,https://www.ajga.org/player/payton-schmitt-1,United States,2026,3.434,7,9
438,2,Branden Wong,https://www.ajga.org/player/branden-wong,United States,2026,3.419,5,9
439,2,Hudson Greene,https://www.ajga.org/player/hudson-greene,United States,2028,3.409,7,9
440,2,Leo Saito,https://www.ajga.org/player/leo-saito,United States,2029,3.386,6,9
441,3,Chase Yenser,https://www.ajga.org/player/chase-yenser,United States,2026,3.369,2,9
442,3,Charith Chintam,https://www.ajga.org/player/charith-chintam,India,2029,3.351,5,9
443,3,Clint Lewis,https://www.ajga.org/player/clint-lewis,United States,2029,3.350,4,9
444,4,Teddy Turo,https://www.ajga.org/player/teddy-turo,United States,2026,3.335,4,9
445,4,Trent Riedel,https://www.ajga.org/player/trent-riedel,United States,2029,3.333,1,9
446,4,Brayden Verret,https://www.ajga.org/player/brayden-verret,United States,2029,3.325,5,9
447,4,Nathan Lee,https://www.ajga.org/player/nathan-lee-2,United States,2026,3.324,5,9
448,4,Michael Asselta,https://www.ajga.org/player/michael-asselta-1,United States,2026,3.323,6,9
449,4,Austin Downing,https://www.ajga.org/player/austin-downing,United States,2027,3.316,5,9
450,4,Alex Escamilla,https://www.ajga.org/player/alex-escamilla,United States,2027,3.293,5,9
451,4,Drew Prieto,https://www.ajga.org/player/drew-prieto,United States,2026,3.260,7,10
452,4,Yunwei (Charlie) Qiu,https://www.ajga.org/player/yunwei-qiu,China,2027,3.255,5,10
453,4,Casen Justice,https://www.ajga.org/player/casen-justice,United States,2027,3.234,6,10
454,4,Zexi Xue,https://www.ajga.org/player/zexi-xue-1,China,2028,3.228,5,10
455,4,AJ Salierno,https://www.ajga.org/player/aj-salierno,United States,2026,3.219,4,10
456,4,Jordan Brown,https://www.ajga.org/player/jordan-brown,United States,2026,3.215,7,10
457,4,Tyson Embry,https://www.ajga.org/player/tyson-embry,United States,2026,3.205,5,10
458,4,Drew Mercer,https://www.ajga.org/player/drew-mercer,United States,2027,3.202,6,10
459,4,Collin Ramos,https://www.ajga.org/player/collin-ramos,United States,2026,3.180,5,10
460,4,Tyler Creavy,https://www.ajga.org/player/tyler-creavy,United States,2028,3.177,6,10
461,4,Trenton Stuart,https://www.ajga.org/player/trenton-stuart,United States,2026,3.167,4,10
462,4,Kyle Cheng,https://www.ajga.org/player/kyle-cheng,United States,2029,3.162,5,10
463,5,Lincoln Rubis,https://www.ajga.org/player/lincoln-rubis,United States,2030,3.153,5,10
464,5,Landon Houska,https://www.ajga.org/player/landon-houska,United States,2026,3.151,4,10
465,5,Kohki Maeda,https://www.ajga.org/player/kohki-maeda,Japan,2028,3.150,5,10
466,5,Carson Krauss,https://www.ajga.org/player/carson-krauss,United States,2026,3.133,5,10
467,5,Drew Helmle,https://www.ajga.org/player/drew-helmle,United States,2027,3.130,6,10
468,5,Connor Bryce,https://www.ajga.org/player/connor-bryce,United States,2026,3.121,5,10
469,5,Cooper Watson,https://www.ajga.org/player/cooper-watson,United States,2026,3.111,1,10
469,5,Brady Ray,https://www.ajga.org/player/brady-ray,United States,2026,3.111,1,10
469,5,Tucker Smith,https://www.ajga.org/player/tucker-smith-1,United States,2026,3.111,1,10
469,5,Yago López Álvarez,https://www.ajga.org/player/yago-lopez-alvarez,Spain,2026,3.111,1,10
473,5,Luis Geraldo Eboli Villegas,https://www.ajga.org/player/luis-geraldo-eboli-villegas,Mexico,2026,3.100,4,10
474,5,Stiles Hunter,https://www.ajga.org/player/stiles-hunter,United States,2026,3.092,7,10
475,6,Chenhao Eric Song,https://www.ajga.org/player/chenhao-eric-song,China,2028,3.080,5,10
476,6,Tyler Yao,https://www.ajga.org/player/tyler-yao,United States,2026,3.076,4,10
476,6,Hugh Michael Hollingsworth,https://www.ajga.org/player/hugh-michael-hollingsworth,United States,2026,3.076,5,10
478,6,Tyler Samaan,https://www.ajga.org/player/tyler-samaan,United States,2026,3.073,5,10
479,6,Asher Moon,https://www.ajga.org/player/asher-moon,United States,2027,3.070,4,10
480,6,Joseph (JP) Levan,https://www.ajga.org/player/joseph-jp-levan,United States,2027,3.056,5,10
481,7,Edward Lehner,https://www.ajga.org/player/edward-lehner,United States,2028,3.055,5,10
482,7,JT Cochrane,https://www.ajga.org/player/jt-cochrane,United States,2028,3.053,5,10
483,7,Griffin Park,https://www.ajga.org/player/griffin-park,United States,2027,3.047,5,10
484,7,Isaac Diaz,https://www.ajga.org/player/isaac-diaz,United States,2026,3.045,4,10
484,7,Grayson Coughlin,https://www.ajga.org/player/grayson-coughlin,United States,2026,3.045,6,10
486,7,Juan Pablo Duarte Mendez,https://www.ajga.org/player/juan-pablo-duarte-mendez,Mexico,2027,3.043,5,10
487,7,Owen Coniaris,https://www.ajga.org/player/owen-coniaris,United States,2027,3.031,4,10
487,7,Mateo Berastegui,https://www.ajga.org/player/mateo-berastegui,United States,2026,3.031,4,10
489,-83,Andrew Lieu,https://www.ajga.org/player/andrew-lieu-1,United States,2027,3.030,4,10
490,6,Leon Bui,https://www.ajga.org/player/leon-bui,United States,2026,3.019,5,10
491,6,Nick Vilela,https://www.ajga.org/player/nick-vilela,United States,2026,3.012,6,10
491,6,Blake Brown,https://www.ajga.org/player/blake-brown,United States,2028,3.012,5,10
491,6,Luke Schnider,https://www.ajga.org/player/luke-schnider,United States,2026,3.012,6,10
494,6,Landon Hilario,https://www.ajga.org/player/landon-hilario,United States,2027,3.010,7,10
